Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,PredictedSales
60,77,4,9/17/2015,1.0,1,0,0,5898.834
61,79,4,9/17/2015,1.0,1,0,0,6960.4097
62,80,4,9/17/2015,1.0,1,0,0,7862.685
63,81,4,9/17/2015,1.0,1,0,0,6601.6147
64,82,4,9/17/2015,1.0,1,0,0,8782.912
65,83,4,9/17/2015,1.0,1,0,0,5406.214
66,84,4,9/17/2015,1.0,1,0,0,9043.387
67,86,4,9/17/2015,1.0,1,0,0,6029.3774
68,89,4,9/17/2015,1.0,1,0,0,6464.5884
69,90,4,9/17/2015,1.0,1,0,0,7932.9517
70,91,4,9/17/2015,1.0,1,0,0,5928.1543
71,92,4,9/17/2015,1.0,1,0,0,5517.7993
72,93,4,9/17/2015,1.0,1,0,0,8036.0903
73,94,4,9/17/2015,1.0,1,0,0,7701.265
74,98,4,9/17/2015,1.0,1,0,0,7263.5566
75,99,4,9/17/2015,1.0,1,0,0,5928.058
76,100,4,9/17/2015,1.0,1,0,0,7582.95
77,101,4,9/17/2015,1.0,1,0,0,6072.534
78,102,4,9/17/2015,1.0,1,0,0,8139.525
79,105,4,9/17/2015,1.0,1,0,0,6151.371
80,107,4,9/17/2015,1.0,1,0,0,9262.708
81,108,4,9/17/2015,1.0,1,0,0,6472.599
82,109,4,9/17/2015,1.0,1,0,0,7000.753
83,110,4,9/17/2015,1.0,1,0,0,5146.2363
84,111,4,9/17/2015,1.0,1,0,0,7722.4
85,112,4,9/17/2015,1.0,1,0,0,6392.9663
86,113,4,9/17/2015,1.0,1,0,0,8260.249
87,115,4,9/17/2015,1.0,1,0,0,6634.218
88,117,4,9/17/2015,1.0,1,0,0,6041.1777
89,118,4,9/17/2015,1.0,1,0,0,6590.0327
90,119,4,9/17/2015,1.0,1,0,0,7355.7026
91,120,4,9/17/2015,1.0,1,0,0,7201.756
92,122,4,9/17/2015,1.0,1,0,0,7440.5586
93,124,4,9/17/2015,1.0,1,0,0,6206.365
94,126,4,9/17/2015,1.0,1,0,0,5910.479
95,127,4,9/17/2015,1.0,1,0,0,6637.0586
96,128,4,9/17/2015,1.0,1,0,0,7439.2417
97,129,4,9/17/2015,1.0,1,0,0,7212.249
98,130,4,9/17/2015,1.0,1,0,0,6405.088
99,131,4,9/17/2015,1.0,1,0,0,6353.72
100,132,4,9/17/2015,1.0,1,0,0,5869.2803
101,135,4,9/17/2015,1.0,1,0,0,7151.346
102,136,4,9/17/2015,1.0,1,0,0,6872.645
103,137,4,9/17/2015,1.0,1,0,0,7724.245
104,139,4,9/17/2015,1.0,1,0,0,5373.4897
105,140,4,9/17/2015,1.0,1,0,0,5340.4395
106,141,4,9/17/2015,1.0,1,0,0,7204.7476
107,142,4,9/17/2015,1.0,1,0,0,5340.4395
108,143,4,9/17/2015,1.0,1,0,0,6953.143
109,144,4,9/17/2015,1.0,1,0,0,8848.236
110,145,4,9/17/2015,1.0,1,0,0,8833.796
111,146,4,9/17/2015,1.0,1,0,0,8517.995
112,147,4,9/17/2015,1.0,1,0,0,10271.095
113,149,4,9/17/2015,1.0,1,0,0,7991.283
114,150,4,9/17/2015,1.0,1,0,0,7826.273
115,152,4,9/17/2015,1.0,1,0,0,7909.3867
116,153,4,9/17/2015,1.0,1,0,0,8756.237
117,154,4,9/17/2015,1.0,1,0,0,8701.41
118,155,4,9/17/2015,1.0,1,0,0,7156.605
119,157,4,9/17/2015,1.0,1,0,0,7158.012
120,158,4,9/17/2015,1.0,1,0,0,8421.05
121,159,4,9/17/2015,1.0,1,0,0,10345.277
122,160,4,9/17/2015,1.0,1,0,0,7833.3228
123,161,4,9/17/2015,1.0,1,0,0,7512.7817
124,162,4,9/17/2015,1.0,1,0,0,8336.262
125,164,4,9/17/2015,1.0,1,0,0,7463.7314
126,165,4,9/17/2015,1.0,1,0,0,7431.4634
127,166,4,9/17/2015,1.0,1,0,0,9748.347
128,168,4,9/17/2015,1.0,1,0,0,6517.0815
129,169,4,9/17/2015,1.0,1,0,0,6507.9517
130,170,4,9/17/2015,1.0,1,0,0,6343.8696
131,171,4,9/17/2015,1.0,1,0,0,9494.295
132,172,4,9/17/2015,1.0,1,0,0,8475.556
133,174,4,9/17/2015,1.0,1,0,0,5745.8457
134,175,4,9/17/2015,1.0,1,0,0,7483.7896
135,176,4,9/17/2015,1.0,1,0,0,6559.4287
136,179,4,9/17/2015,1.0,1,0,0,8079.7217
137,180,4,9/17/2015,1.0,1,0,0,7531.4385
138,181,4,9/17/2015,1.0,1,0,0,6074.3364
139,182,4,9/17/2015,1.0,1,0,0,6895.93
140,183,4,9/17/2015,1.0,1,0,0,5795.9053
141,184,4,9/17/2015,1.0,1,0,0,5564.1807
142,186,4,9/17/2015,1.0,1,0,0,7339.781
143,187,4,9/17/2015,1.0,1,0,0,6953.2847
144,188,4,9/17/2015,1.0,1,0,0,5547.139
145,189,4,9/17/2015,1.0,1,0,0,7676.6855
146,190,4,9/17/2015,1.0,1,0,0,7121.926
147,191,4,9/17/2015,1.0,1,0,0,5925.335
148,192,4,9/17/2015,1.0,1,0,0,5809.166
149,193,4,9/17/2015,1.0,1,0,0,5967.884
150,194,4,9/17/2015,1.0,1,0,0,6318.799
151,195,4,9/17/2015,1.0,1,0,0,7633.874
152,197,4,9/17/2015,1.0,1,0,0,7233.5884
153,199,4,9/17/2015,1.0,1,0,0,8101.959
154,200,4,9/17/2015,1.0,1,0,0,6571.6577
155,201,4,9/17/2015,1.0,1,0,0,6734.4653
156,202,4,9/17/2015,1.0,1,0,0,7803.4526
157,204,4,9/17/2015,1.0,1,0,0,7854.1562
158,206,4,9/17/2015,1.0,1,0,0,7083.1445
159,207,4,9/17/2015,1.0,1,0,0,8256.901
160,209,4,9/17/2015,1.0,1,0,0,6076.3887
161,210,4,9/17/2015,1.0,1,0,0,7076.331
162,212,4,9/17/2015,1.0,1,0,0,7343.8706
163,213,4,9/17/2015,1.0,1,0,0,8549.877
164,214,4,9/17/2015,1.0,1,0,0,7378.75
165,215,4,9/17/2015,1.0,1,0,0,7983.4004
166,216,4,9/17/2015,1.0,1,0,0,6986.767
167,217,4,9/17/2015,1.0,1,0,0,5996.029
168,218,4,9/17/2015,1.0,1,0,0,6011.236
169,219,4,9/17/2015,1.0,1,0,0,5911.396
170,220,4,9/17/2015,1.0,1,0,0,5933.5303
171,221,4,9/17/2015,1.0,1,0,0,7338.2856
172,224,4,9/17/2015,1.0,1,0,0,7613.327
173,226,4,9/17/2015,1.0,1,0,0,6310.047
174,227,4,9/17/2015,1.0,1,0,0,7918.3423
175,228,4,9/17/2015,1.0,1,0,0,6269.723
176,229,4,9/17/2015,1.0,1,0,0,7244.546
177,230,4,9/17/2015,1.0,1,0,0,7340.2114
178,231,4,9/17/2015,1.0,1,0,0,8673.24
179,233,4,9/17/2015,1.0,1,0,0,7291.661
180,234,4,9/17/2015,1.0,1,0,0,8793.584
181,235,4,9/17/2015,1.0,1,0,0,6948.706
182,238,4,9/17/2015,1.0,1,0,0,7535.361
183,239,4,9/17/2015,1.0,1,0,0,6577.377
184,241,4,9/17/2015,1.0,1,0,0,5950.8936
185,242,4,9/17/2015,1.0,1,0,0,6000.0776
186,243,4,9/17/2015,1.0,1,0,0,7822.5356
187,244,4,9/17/2015,1.0,1,0,0,6962.3486
188,245,4,9/17/2015,1.0,1,0,0,8515.019
189,246,4,9/17/2015,1.0,1,0,0,7407.376
190,247,4,9/17/2015,1.0,1,0,0,8395.464
191,248,4,9/17/2015,1.0,1,0,0,8277.499
192,249,4,9/17/2015,1.0,1,0,0,6011.966
193,250,4,9/17/2015,1.0,1,0,0,6554.407
194,251,4,9/17/2015,1.0,1,0,0,8277.499
195,252,4,9/17/2015,1.0,1,0,0,9725.87
196,253,4,9/17/2015,1.0,1,0,0,5282.2373
197,254,4,9/17/2015,1.0,1,0,0,6132.3486
198,255,4,9/17/2015,1.0,1,0,0,7071.79
199,256,4,9/17/2015,1.0,1,0,0,7646.0757
200,258,4,9/17/2015,1.0,1,0,0,6545.844
201,259,4,9/17/2015,1.0,1,0,0,7744.852
202,262,4,9/17/2015,1.0,1,0,0,6140.9224
203,263,4,9/17/2015,1.0,1,0,0,5480.352
204,265,4,9/17/2015,1.0,1,0,0,6355.6196
205,267,4,9/17/2015,1.0,1,0,0,7950.2524
206,268,4,9/17/2015,1.0,1,0,0,6620.2
207,269,4,9/17/2015,1.0,1,0,0,7200.217
208,272,4,9/17/2015,1.0,1,0,0,7359.7817
209,273,4,9/17/2015,1.0,1,0,0,9774.587
210,274,4,9/17/2015,1.0,1,0,0,6061.164
211,275,4,9/17/2015,1.0,1,0,0,6428.7217
212,277,4,9/17/2015,1.0,1,0,0,7655.0684
213,278,4,9/17/2015,1.0,1,0,0,6960.46
214,279,4,9/17/2015,1.0,1,0,0,7202.5005
215,280,4,9/17/2015,1.0,1,0,0,8512.747
216,281,4,9/17/2015,1.0,1,0,0,6655.8306
217,283,4,9/17/2015,1.0,1,0,0,7144.2446
218,284,4,9/17/2015,1.0,1,0,0,5604.4277
219,285,4,9/17/2015,1.0,1,0,0,7065.217
220,287,4,9/17/2015,1.0,1,0,0,5318.0645
221,288,4,9/17/2015,1.0,1,0,0,4761.7114
222,289,4,9/17/2015,1.0,1,0,0,7103.357
223,290,4,9/17/2015,1.0,1,0,0,6984.0376
224,294,4,9/17/2015,1.0,1,0,0,6219.1426
225,295,4,9/17/2015,1.0,1,0,0,7129.988
226,296,4,9/17/2015,1.0,1,0,0,7191.1343
227,297,4,9/17/2015,1.0,1,0,0,7291.2466
228,298,4,9/17/2015,1.0,1,0,0,9818.7
229,299,4,9/17/2015,1.0,1,0,0,7075.2183
230,300,4,9/17/2015,1.0,1,0,0,7659.288
231,301,4,9/17/2015,1.0,1,0,0,6481.7666
232,302,4,9/17/2015,1.0,1,0,0,6414.0093
233,303,4,9/17/2015,1.0,1,0,0,7543.661
234,304,4,9/17/2015,1.0,1,0,0,5694.9062
235,305,4,9/17/2015,1.0,1,0,0,6411.989
236,306,4,9/17/2015,1.0,1,0,0,7159.9087
237,308,4,9/17/2015,1.0,1,0,0,7274.344
238,309,4,9/17/2015,1.0,1,0,0,6791.985
239,310,4,9/17/2015,1.0,1,0,0,7047.3105
240,311,4,9/17/2015,1.0,1,0,0,8488.103
241,312,4,9/17/2015,1.0,1,0,0,6191.645
242,314,4,9/17/2015,1.0,1,0,0,6352.9487
243,315,4,9/17/2015,1.0,1,0,0,5507.749
244,316,4,9/17/2015,1.0,1,0,0,6214.853
245,317,4,9/17/2015,1.0,1,0,0,6182.3633
246,319,4,9/17/2015,1.0,1,0,0,7210.5254
247,320,4,9/17/2015,1.0,1,0,0,9321.55
248,323,4,9/17/2015,1.0,1,0,0,8329.639
249,325,4,9/17/2015,1.0,1,0,0,7066.028
250,326,4,9/17/2015,1.0,1,0,0,7570.3047
251,328,4,9/17/2015,1.0,1,0,0,7275.0903
252,329,4,9/17/2015,1.0,1,0,0,7979.523
253,330,4,9/17/2015,1.0,1,0,0,7280.4126
254,331,4,9/17/2015,1.0,1,0,0,6647.1895
255,333,4,9/17/2015,1.0,1,0,0,6649.4824
256,334,4,9/17/2015,1.0,1,0,0,6975.868
257,335,4,9/17/2015,1.0,1,0,0,8583.615
258,336,4,9/17/2015,1.0,1,0,0,8582.257
259,337,4,9/17/2015,1.0,1,0,0,5916.97
260,338,4,9/17/2015,1.0,1,0,0,9575.644
261,339,4,9/17/2015,1.0,1,0,0,7026.5464
262,340,4,9/17/2015,1.0,1,0,0,7635.0205
263,341,4,9/17/2015,1.0,1,0,0,7109.119
264,342,4,9/17/2015,1.0,1,0,0,8414.431
265,343,4,9/17/2015,1.0,1,0,0,9775.944
266,344,4,9/17/2015,1.0,1,0,0,6810.1543
267,345,4,9/17/2015,1.0,1,0,0,7559.4263
268,346,4,9/17/2015,1.0,1,0,0,7249.325
269,347,4,9/17/2015,1.0,1,0,0,5358.788
270,348,4,9/17/2015,1.0,1,0,0,8155.694
271,350,4,9/17/2015,1.0,1,0,0,8853.555
272,351,4,9/17/2015,1.0,1,0,0,6957.1265
273,352,4,9/17/2015,1.0,1,0,0,8298.403
274,353,4,9/17/2015,1.0,1,0,0,7884.114
275,354,4,9/17/2015,1.0,1,0,0,7081.8877
276,355,4,9/17/2015,1.0,1,0,0,9325.279
277,356,4,9/17/2015,1.0,1,0,0,5948.5054
278,358,4,9/17/2015,1.0,1,0,0,7115.13
279,359,4,9/17/2015,1.0,1,0,0,7992.64
280,362,4,9/17/2015,1.0,1,0,0,8282.888
281,364,4,9/17/2015,1.0,1,0,0,8218.178
282,365,4,9/17/2015,1.0,1,0,0,6271.3438
283,367,4,9/17/2015,1.0,1,0,0,5729.4614
284,368,4,9/17/2015,1.0,1,0,0,8214.338
285,369,4,9/17/2015,1.0,1,0,0,7591.0864
286,370,4,9/17/2015,1.0,1,0,0,7786.2466
287,371,4,9/17/2015,1.0,1,0,0,7934.2817
288,372,4,9/17/2015,1.0,1,0,0,7165.179
289,373,4,9/17/2015,1.0,1,0,0,7186.549
290,377,4,9/17/2015,1.0,1,0,0,8916.087
291,378,4,9/17/2015,1.0,1,0,0,6790.0063
292,379,4,9/17/2015,1.0,1,0,0,5694.1084
293,380,4,9/17/2015,1.0,1,0,0,7219.438
294,383,4,9/17/2015,1.0,1,0,0,8539.548
295,385,4,9/17/2015,1.0,1,0,0,8336.404
296,386,4,9/17/2015,1.0,1,0,0,9575.381
297,387,4,9/17/2015,1.0,1,0,0,7454.928
298,388,4,9/17/2015,1.0,1,0,0,10157.65
299,389,4,9/17/2015,1.0,1,0,0,10559.479
300,391,4,9/17/2015,1.0,1,0,0,6567.743
301,392,4,9/17/2015,1.0,1,0,0,5765.0684
302,393,4,9/17/2015,1.0,1,0,0,6249.9233
303,394,4,9/17/2015,1.0,1,0,0,7161.2305
304,395,4,9/17/2015,1.0,1,0,0,6148.2246
305,397,4,9/17/2015,1.0,1,0,0,6790.867
306,398,4,9/17/2015,1.0,1,0,0,8592.371
307,399,4,9/17/2015,1.0,1,0,0,7689.1084
308,403,4,9/17/2015,1.0,1,0,0,6491.2114
309,404,4,9/17/2015,1.0,1,0,0,5430.1597
310,405,4,9/17/2015,1.0,1,0,0,5597.351
311,406,4,9/17/2015,1.0,1,0,0,7044.195
312,407,4,9/17/2015,1.0,1,0,0,6213.9087
313,408,4,9/17/2015,1.0,1,0,0,8373.274
314,409,4,9/17/2015,1.0,1,0,0,5568.537
315,410,4,9/17/2015,1.0,1,0,0,7323.859
316,411,4,9/17/2015,1.0,1,0,0,9389.274
317,412,4,9/17/2015,1.0,1,0,0,8331.205
318,413,4,9/17/2015,1.0,1,0,0,7083.1567
319,414,4,9/17/2015,1.0,1,0,0,7402.4585
320,415,4,9/17/2015,1.0,1,0,0,7379.257
321,416,4,9/17/2015,1.0,1,0,0,8166.6377
322,417,4,9/17/2015,1.0,1,0,0,5271.362
323,418,4,9/17/2015,1.0,1,0,0,6827.285
324,420,4,9/17/2015,1.0,1,0,0,5384.3086
325,421,4,9/17/2015,1.0,1,0,0,7808.082
326,422,4,9/17/2015,1.0,1,0,0,7600.0503
327,424,4,9/17/2015,1.0,1,0,0,8667.449
328,425,4,9/17/2015,1.0,1,0,0,6770.911
329,426,4,9/17/2015,1.0,1,0,0,5585.638
330,427,4,9/17/2015,1.0,1,0,0,8654.448
331,428,4,9/17/2015,1.0,1,0,0,7318.316
332,429,4,9/17/2015,1.0,1,0,0,7328.621
333,430,4,9/17/2015,1.0,1,0,0,6677.796
334,431,4,9/17/2015,1.0,1,0,0,9162.811
335,432,4,9/17/2015,1.0,1,0,0,6267.639
336,433,4,9/17/2015,1.0,1,0,0,7670.336
337,434,4,9/17/2015,1.0,1,0,0,6974.2407
338,435,4,9/17/2015,1.0,1,0,0,6341.5557
339,440,4,9/17/2015,1.0,1,0,0,7696.9937
340,441,4,9/17/2015,1.0,1,0,0,7932.771
341,442,4,9/17/2015,1.0,1,0,0,7080.2925
342,445,4,9/17/2015,1.0,1,0,0,5506.171
343,446,4,9/17/2015,1.0,1,0,0,7070.1606
344,447,4,9/17/2015,1.0,1,0,0,9586.441
345,448,4,9/17/2015,1.0,1,0,0,8381.933
346,449,4,9/17/2015,1.0,1,0,0,8964.791
347,450,4,9/17/2015,1.0,1,0,0,7417.879
348,451,4,9/17/2015,1.0,1,0,0,7357.3813
349,452,4,9/17/2015,1.0,1,0,0,6899.5693
350,453,4,9/17/2015,1.0,1,0,0,8586.546
351,455,4,9/17/2015,1.0,1,0,0,6889.5996
352,456,4,9/17/2015,1.0,1,0,0,7548.2944
353,457,4,9/17/2015,1.0,1,0,0,7979.6997
354,458,4,9/17/2015,1.0,1,0,0,6720.919
355,459,4,9/17/2015,1.0,1,0,0,6930.1094
356,461,4,9/17/2015,1.0,1,0,0,7063.606
357,463,4,9/17/2015,1.0,1,0,0,7121.0767
358,465,4,9/17/2015,1.0,1,0,0,8279.197
359,466,4,9/17/2015,1.0,1,0,0,7402.321
360,467,4,9/17/2015,1.0,1,0,0,11195.834
361,468,4,9/17/2015,1.0,1,0,0,7678.8545
362,470,4,9/17/2015,1.0,1,0,0,10365.043
363,471,4,9/17/2015,1.0,1,0,0,7660.2153
364,472,4,9/17/2015,1.0,1,0,0,7580.6787
365,473,4,9/17/2015,1.0,1,0,0,10365.043
366,475,4,9/17/2015,1.0,1,0,0,7069.689
367,477,4,9/17/2015,1.0,1,0,0,6529.681
368,481,4,9/17/2015,1.0,1,0,0,8236.651
369,484,4,9/17/2015,1.0,1,0,0,8589.872
370,485,4,9/17/2015,1.0,1,0,0,7197.209
371,486,4,9/17/2015,1.0,1,0,0,6833.533
372,487,4,9/17/2015,1.0,1,0,0,6432.2705
373,488,4,9/17/2015,1.0,1,0,0,7022.664
374,490,4,9/17/2015,1.0,1,0,0,8342.277
375,491,4,9/17/2015,1.0,1,0,0,7842.62
376,492,4,9/17/2015,1.0,1,0,0,9126.119
377,493,4,9/17/2015,1.0,1,0,0,8243.9795
378,495,4,9/17/2015,1.0,1,0,0,7694.5815
379,497,4,9/17/2015,1.0,1,0,0,7735.924
380,498,4,9/17/2015,1.0,1,0,0,7969.95
381,499,4,9/17/2015,1.0,1,0,0,7904.5693
382,500,4,9/17/2015,1.0,1,0,0,7641.194
383,501,4,9/17/2015,1.0,1,0,0,7181.52
384,502,4,9/17/2015,1.0,1,0,0,8266.07
385,504,4,9/17/2015,1.0,1,0,0,5735.718
386,505,4,9/17/2015,1.0,1,0,0,7588.782
387,506,4,9/17/2015,1.0,1,0,0,7004.558
388,507,4,9/17/2015,1.0,1,0,0,7639.627
389,508,4,9/17/2015,1.0,1,0,0,6961.609
390,509,4,9/17/2015,1.0,1,0,0,6783.3013
391,510,4,9/17/2015,1.0,1,0,0,7845.951
392,511,4,9/17/2015,1.0,1,0,0,7221.692
393,512,4,9/17/2015,1.0,1,0,0,7530.8115
394,514,4,9/17/2015,1.0,1,0,0,7308.5483
395,515,4,9/17/2015,1.0,1,0,0,6514.663
396,516,4,9/17/2015,1.0,1,0,0,8003.651
397,517,4,9/17/2015,1.0,1,0,0,7241.162
398,518,4,9/17/2015,1.0,1,0,0,5019.0015
399,519,4,9/17/2015,1.0,1,0,0,6154.211
400,520,4,9/17/2015,1.0,1,0,0,5816.1733
401,521,4,9/17/2015,1.0,1,0,0,6308.196
402,522,4,9/17/2015,1.0,1,0,0,7703.9165
403,524,4,9/17/2015,1.0,1,0,0,9099.525
404,527,4,9/17/2015,1.0,1,0,0,8763.697
405,528,4,9/17/2015,1.0,1,0,0,11016.129
406,529,4,9/17/2015,1.0,1,0,0,5770.217
407,530,4,9/17/2015,1.0,1,0,0,8302.999
408,531,4,9/17/2015,1.0,1,0,0,9199.454
409,532,4,9/17/2015,1.0,1,0,0,8137.5283
410,533,4,9/17/2015,1.0,1,0,0,8349.299
411,534,4,9/17/2015,1.0,1,0,0,8625.075
412,535,4,9/17/2015,1.0,1,0,0,6875.1455
413,536,4,9/17/2015,1.0,1,0,0,9253.765
414,537,4,9/17/2015,1.0,1,0,0,9866.892
415,538,4,9/17/2015,1.0,1,0,0,7791.672
416,539,4,9/17/2015,1.0,1,0,0,5421.6143
417,540,4,9/17/2015,1.0,1,0,0,4062.656
418,541,4,9/17/2015,1.0,1,0,0,8714.751
419,542,4,9/17/2015,1.0,1,0,0,6726.7686
420,543,4,9/17/2015,1.0,1,0,0,6114.7056
421,545,4,9/17/2015,1.0,1,0,0,7776.652
422,547,4,9/17/2015,1.0,1,0,0,8050.388
423,548,4,9/17/2015,1.0,1,0,0,7991.8984
424,549,4,9/17/2015,1.0,1,0,0,6408.9883
425,550,4,9/17/2015,1.0,1,0,0,9740.35
426,551,4,9/17/2015,1.0,1,0,0,6180.0923
427,552,4,9/17/2015,1.0,1,0,0,8707.37
428,553,4,9/17/2015,1.0,1,0,0,6442.9863
429,554,4,9/17/2015,1.0,1,0,0,5879.3755
430,555,4,9/17/2015,1.0,1,0,0,7819.923
431,557,4,9/17/2015,1.0,1,0,0,5700.59
432,558,4,9/17/2015,1.0,1,0,0,6527.932
433,561,4,9/17/2015,1.0,1,0,0,8016.4795
434,562,4,9/17/2015,1.0,1,0,0,7000.2964
435,563,4,9/17/2015,1.0,1,0,0,5943.413
436,564,4,9/17/2015,1.0,1,0,0,6490.9644
437,565,4,9/17/2015,1.0,1,0,0,6308.1
438,566,4,9/17/2015,1.0,1,0,0,6117.3135
439,567,4,9/17/2015,1.0,1,0,0,6813.596
440,568,4,9/17/2015,1.0,1,0,0,7339.552
441,570,4,9/17/2015,1.0,1,0,0,6202.507
442,571,4,9/17/2015,1.0,1,0,0,5007.409
443,572,4,9/17/2015,1.0,1,0,0,7875.503
444,573,4,9/17/2015,1.0,1,0,0,5776.724
445,574,4,9/17/2015,1.0,1,0,0,7096.303
446,575,4,9/17/2015,1.0,1,0,0,5528.121
447,577,4,9/17/2015,1.0,1,0,0,5683.8203
448,578,4,9/17/2015,1.0,1,0,0,6373.4473
449,579,4,9/17/2015,1.0,1,0,0,9051.261
450,580,4,9/17/2015,1.0,1,0,0,9263.455
451,581,4,9/17/2015,1.0,1,0,0,5849.0312
452,582,4,9/17/2015,1.0,1,0,0,7317.3677
453,584,4,9/17/2015,1.0,1,0,0,3642.2422
454,585,4,9/17/2015,1.0,1,0,0,6631.2954
455,586,4,9/17/2015,1.0,1,0,0,8432.973
456,587,4,9/17/2015,1.0,1,0,0,6902.3843
457,588,4,9/17/2015,1.0,1,0,0,7140.5083
458,589,4,9/17/2015,1.0,1,0,0,7221.138
459,590,4,9/17/2015,1.0,1,0,0,6656.0396
460,591,4,9/17/2015,1.0,1,0,0,6098.972
461,592,4,9/17/2015,1.0,1,0,0,7554.69
462,593,4,9/17/2015,1.0,1,0,0,9686.071
463,597,4,9/17/2015,1.0,1,0,0,7164.0356
464,598,4,9/17/2015,1.0,1,0,0,6032.744
465,600,4,9/17/2015,1.0,1,0,0,8052.2476
466,601,4,9/17/2015,1.0,1,0,0,6794.0435
467,602,4,9/17/2015,1.0,1,0,0,7094.109
468,603,4,9/17/2015,1.0,1,0,0,6142.4062
469,604,4,9/17/2015,1.0,1,0,0,8600.324
470,605,4,9/17/2015,1.0,1,0,0,8494.334
471,610,4,9/17/2015,1.0,1,0,0,6071.8823
472,611,4,9/17/2015,1.0,1,0,0,7348.567
473,612,4,9/17/2015,1.0,1,0,0,7453.9277
474,615,4,9/17/2015,1.0,1,0,0,5987.1636
475,616,4,9/17/2015,1.0,1,0,0,6932.0806
476,618,4,9/17/2015,1.0,1,0,0,7476.8965
477,619,4,9/17/2015,1.0,1,0,0,7756.385
478,620,4,9/17/2015,1.0,1,0,0,7242.195
479,621,4,9/17/2015,1.0,1,0,0,9270.148
480,622,4,9/17/2015,,1,0,0,5928.6626
481,623,4,9/17/2015,1.0,1,0,0,8346.917
482,624,4,9/17/2015,1.0,1,0,0,6724.457
483,625,4,9/17/2015,1.0,1,0,0,7123.5713
484,627,4,9/17/2015,1.0,1,0,0,7320.352
485,628,4,9/17/2015,1.0,1,0,0,6569.1846
486,629,4,9/17/2015,1.0,1,0,0,7669.697
487,631,4,9/17/2015,1.0,1,0,0,7333.2905
488,632,4,9/17/2015,1.0,1,0,0,6882.225
489,633,4,9/17/2015,1.0,1,0,0,6813.882
